season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1995,2,Sun,1995-09-10,1:00PM,Washington Commanders,Las Vegas Raiders,8,20,-12,Las Vegas Raiders,false,,72,12,CLEAR,,4.5,39,LOST,UNDER,false,false,Database.xlsx
1995,2,Sun,1995-09-10,4:00PM,San Francisco 49ers,Atlanta Falcons,41,10,31,San Francisco 49ers,false,,61,10,CLEAR,,-13,48.5,COVERED,OVER,false,false,Database.xlsx
1995,2,Sun,1995-09-10,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,24,17,7,Cincinnati Bengals,false,,67,10,CLEAR,,-8,37,LOST,OVER,false,false,Database.xlsx
1995,2,Sun,1995-09-10,4:00PM,New York Jets,Indianapolis Colts,24,27,-3,Indianapolis Colts,false,,68,15,CLEAR,,2,37,LOST,OVER,false,false,Database.xlsx
1995,2,Sun,1995-09-10,4:00PM,Dallas Cowboys,Denver Broncos,31,21,10,Dallas Cowboys,false,,75,10,RETRACTABLE_CLOSED,,-10,43,PUSH,OVER,false,false,Database.xlsx
1995,2,Sun,1995-09-10,4:00PM,Los Angeles Chargers,Seattle Seahawks,14,10,4,Los Angeles Chargers,false,,70,10,CLEAR,,-8,37.5,LOST,UNDER,false,false,Database.xlsx
1995,2,Sun,1995-09-10,8:00PM,Arizona Cardinals,Philadelphia Eagles,19,31,-12,Philadelphia Eagles,true,SNF,88,11,RETRACTABLE_CLOSED,,-3,35.5,LOST,OVER,false,false,Database.xlsx
1995,2,Mon,1995-09-11,9:00PM,Chicago Bears,Green Bay Packers,24,27,-3,Green Bay Packers,true,MNF,57,6,CLEAR,,-3,38.5,LOST,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,New Orleans Saints,Atlanta Falcons,24,27,-3,Atlanta Falcons,false,,72,0,DOME,,-3,46.5,LOST,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Buffalo Bills,Indianapolis Colts,20,14,6,Buffalo Bills,false,,64,13,CLEAR,,-4,40,COVERED,UNDER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Carolina Panthers,Los Angeles Rams,10,31,-21,Los Angeles Rams,false,,73,8,CLEAR,,3,36.5,LOST,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Tennessee Titans,Cleveland Browns,7,14,-7,Cleveland Browns,false,,72,0,DOME,,8,33.5,COVERED,UNDER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Detroit Lions,Arizona Cardinals,17,20,-3,Arizona Cardinals,false,,72,0,DOME,,-6.5,37,LOST,PUSH,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Green Bay Packers,New York Giants,14,6,8,Green Bay Packers,false,,57,9,CLEAR,,-5.5,37.5,COVERED,UNDER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Kansas City Chiefs,Las Vegas Raiders,23,17,6,Kansas City Chiefs,false,,65,8,CLEAR,,-2,39,COVERED,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,1:00PM,Philadelphia Eagles,Los Angeles Chargers,21,27,-6,Los Angeles Chargers,false,,65,13,CLEAR,,-2,37.5,LOST,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,4:00PM,Tampa Bay Buccaneers,Chicago Bears,6,25,-19,Chicago Bears,false,,82,7,CLEAR,,2,37.5,LOST,UNDER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,4:00PM,Seattle Seahawks,Cincinnati Bengals,24,21,3,Seattle Seahawks,false,,72,0,DOME,,-4,37.5,LOST,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,4:00PM,Denver Broncos,Washington Commanders,38,31,7,Denver Broncos,false,,70,11,CLEAR,,-9,42.5,LOST,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,4:00PM,New York Jets,Jacksonville Jaguars,27,10,17,New York Jets,false,,66,16,CLEAR,,-7,36,COVERED,OVER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,4:00PM,San Francisco 49ers,New England Patriots,28,3,25,San Francisco 49ers,false,,62,10,CLEAR,,-11.5,48,COVERED,UNDER,false,false,Database.xlsx
1995,3,Sun,1995-09-17,8:00PM,Minnesota Vikings,Dallas Cowboys,17,23,-6,Dallas Cowboys,true,SNF,72,0,DOME,,8,42,COVERED,UNDER,false,false,Database.xlsx
1995,3,Mon,1995-09-18,9:00PM,Miami Dolphins,Pittsburgh Steelers,23,10,13,Miami Dolphins,true,MNF,85,5,CLEAR,,-7,40,COVERED,UNDER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,1:00PM,Los Angeles Rams,Chicago Bears,34,28,6,Los Angeles Rams,false,,54,4,DOME,,-1.5,37.5,COVERED,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,1:00PM,Pittsburgh Steelers,Minnesota Vikings,24,44,-20,Minnesota Vikings,false,,52,9,CLEAR,,-5.5,37,LOST,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,1:00PM,New York Giants,New Orleans Saints,45,29,16,New York Giants,false,,58,14,CLEAR,,-3,38,COVERED,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,1:00PM,Tampa Bay Buccaneers,Washington Commanders,14,6,8,Tampa Bay Buccaneers,false,,82,8,CLEAR,,-3,40,COVERED,UNDER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,4:00PM,Atlanta Falcons,New York Jets,13,3,10,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,,-4.5,43,COVERED,UNDER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,4:00PM,Cincinnati Bengals,Tennessee Titans,28,38,-10,Tennessee Titans,false,,52,8,CLEAR,,-6,36.5,LOST,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,4:00PM,Cleveland Browns,Kansas City Chiefs,35,17,18,Cleveland Browns,false,,50,9,CLEAR,,-3.5,37,COVERED,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,4:00PM,Dallas Cowboys,Arizona Cardinals,34,20,14,Dallas Cowboys,false,,63,8,RETRACTABLE_CLOSED,,-14.5,39,LOST,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,4:00PM,Los Angeles Chargers,Denver Broncos,17,6,11,Los Angeles Chargers,false,,70,7,CLEAR,,-3.5,42.5,COVERED,UNDER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,4:00PM,Las Vegas Raiders,Philadelphia Eagles,48,17,31,Las Vegas Raiders,false,,64,9,DOME,,-7,39,COVERED,OVER,false,false,Database.xlsx
1995,4,Sun,1995-09-24,8:00PM,Jacksonville Jaguars,Green Bay Packers,14,24,-10,Green Bay Packers,true,SNF,74,8,CLEAR,,10.5,37,COVERED,OVER,false,false,Database.xlsx
1995,4,Mon,1995-09-25,9:00PM,Detroit Lions,San Francisco 49ers,27,24,3,Detroit Lions,true,MNF,72,0,DOME,,11,48,COVERED,OVER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,13,20,-7,Tampa Bay Buccaneers,false,,70,8,CLEAR,,5.5,35,LOST,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,1:00PM,Indianapolis Colts,Los Angeles Rams,21,18,3,Indianapolis Colts,false,,72,0,RETRACTABLE_CLOSED,,-3,40,PUSH,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,1:00PM,Atlanta Falcons,New England Patriots,30,17,13,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,,-3,40,COVERED,OVER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,1:00PM,Cincinnati Bengals,Miami Dolphins,23,26,-3,Miami Dolphins,false,,66,9,CLEAR,,10.5,45.5,COVERED,OVER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,1:00PM,Washington Commanders,Dallas Cowboys,27,23,4,Washington Commanders,false,,64,6,CLEAR,,13,44.5,COVERED,OVER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,1:00PM,New Orleans Saints,Philadelphia Eagles,10,15,-5,Philadelphia Eagles,false,,72,0,DOME,,-1.5,45,LOST,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,4:00PM,Arizona Cardinals,Kansas City Chiefs,3,24,-21,Kansas City Chiefs,false,,77,4,RETRACTABLE_CLOSED,,1.5,37,LOST,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,4:00PM,Seattle Seahawks,Denver Broncos,27,10,17,Seattle Seahawks,false,,72,0,DOME,,3,41.5,COVERED,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,4:00PM,Tennessee Titans,Jacksonville Jaguars,16,17,-1,Jacksonville Jaguars,false,,72,0,DOME,,-9.5,34.5,LOST,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,4:00PM,San Francisco 49ers,New York Giants,20,6,14,San Francisco 49ers,false,,64,12,CLEAR,,-15,45.5,LOST,UNDER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,4:00PM,Pittsburgh Steelers,Los Angeles Chargers,31,16,15,Pittsburgh Steelers,false,,64,11,CLEAR,,-2,37,COVERED,OVER,false,false,Database.xlsx
1995,5,Sun,1995-10-01,8:00PM,New York Jets,Las Vegas Raiders,10,47,-37,Las Vegas Raiders,true,SNF,63,7,CLEAR,,7.5,38.5,LOST,OVER,false,false,Database.xlsx
1995,5,Mon,1995-10-02,9:00PM,Cleveland Browns,Buffalo Bills,19,22,-3,Buffalo Bills,true,MNF,67,10,CLEAR,,-7,36.5,LOST,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Buffalo Bills,New York Jets,29,10,19,Buffalo Bills,false,,54,15,CLEAR,,-9.5,38,COVERED,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Chicago Bears,Carolina Panthers,31,27,4,Chicago Bears,false,,53,7,CLEAR,,-13.5,36.5,LOST,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Minnesota Vikings,Tennessee Titans,23,17,6,Minnesota Vikings,false,,72,0,DOME,,-10,37,LOST,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,19,16,3,Tampa Bay Buccaneers,false,,78,10,CLEAR,,-3.5,39,LOST,UNDER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Dallas Cowboys,Green Bay Packers,34,24,10,Dallas Cowboys,false,,65,10,RETRACTABLE_CLOSED,,-9.5,42,COVERED,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,20,16,4,Jacksonville Jaguars,false,,80,11,CLEAR,,10.5,36.5,COVERED,UNDER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,1:00PM,Philadelphia Eagles,Washington Commanders,37,34,3,Philadelphia Eagles,false,,64,12,CLEAR,,-3,41,PUSH,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,4:00PM,Miami Dolphins,Indianapolis Colts,24,27,-3,Indianapolis Colts,false,,81,9,CLEAR,,-10,44,LOST,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,4:00PM,Detroit Lions,Cleveland Browns,38,20,18,Detroit Lions,false,,72,0,DOME,,1.5,39,COVERED,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,4:00PM,New York Giants,Arizona Cardinals,27,21,6,New York Giants,false,,64,12,CLEAR,,-4,36,COVERED,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,4:00PM,Las Vegas Raiders,Seattle Seahawks,34,14,20,Las Vegas Raiders,false,,58,10,DOME,,-9.5,39,COVERED,OVER,false,false,Database.xlsx
1995,6,Sun,1995-10-08,8:00PM,New England Patriots,Denver Broncos,3,37,-34,Denver Broncos,true,SNF,59,12,CLEAR,,-3.5,43,LOST,UNDER,false,false,Database.xlsx
1995,6,Mon,1995-10-09,9:00PM,Kansas City Chiefs,Los Angeles Chargers,29,23,6,Kansas City Chiefs,true,MNF,60,6,CLEAR,,-3.5,38,COVERED,OVER,false,false,Database.xlsx
1995,7,Thu,1995-10-12,8:00PM,Los Angeles Rams,Atlanta Falcons,21,19,2,Los Angeles Rams,false,TNF,73,9,DOME,,-3,43,LOST,UNDER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,Buffalo Bills,Seattle Seahawks,27,21,6,Buffalo Bills,false,,50,23,CLEAR,,-7.5,38,LOST,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,Jacksonville Jaguars,Chicago Bears,27,30,-3,Chicago Bears,false,,72,15,CLEAR,,7.5,37,COVERED,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,Indianapolis Colts,San Francisco 49ers,18,17,1,Indianapolis Colts,false,,72,0,RETRACTABLE_CLOSED,,10,46.5,COVERED,UNDER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,Green Bay Packers,Detroit Lions,30,21,9,Green Bay Packers,false,,44,14,CLEAR,,-3.5,40,COVERED,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,17,3,Tampa Bay Buccaneers,false,,75,12,CLEAR,,2,36.5,COVERED,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,Kansas City Chiefs,New England Patriots,31,26,5,Kansas City Chiefs,false,,56,7,CLEAR,,-7,38,LOST,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,1:00PM,New York Giants,Philadelphia Eagles,14,17,-3,Philadelphia Eagles,false,,61,20,CLEAR,,-3,39,LOST,UNDER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,4:00PM,Carolina Panthers,New York Jets,26,15,11,Carolina Panthers,false,,60,10,CLEAR,,1.5,37,COVERED,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,4:00PM,New Orleans Saints,Miami Dolphins,33,30,3,New Orleans Saints,false,,72,0,DOME,,6.5,44,COVERED,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,4:00PM,Arizona Cardinals,Washington Commanders,24,20,4,Arizona Cardinals,false,,84,6,RETRACTABLE_CLOSED,,-2.5,40,COVERED,OVER,false,false,Database.xlsx
1995,7,Sun,1995-10-15,4:00PM,Los Angeles Chargers,Dallas Cowboys,9,23,-14,Dallas Cowboys,false,,67,9,CLEAR,,7,43,LOST,UNDER,false,false,Database.xlsx
1995,7,Mon,1995-10-16,9:00PM,Denver Broncos,Las Vegas Raiders,27,0,27,Denver Broncos,true,MNF,61,10,CLEAR,,3,45.5,COVERED,UNDER,false,false,Database.xlsx
1995,8,Thu,1995-10-19,8:00PM,Pittsburgh Steelers,Cincinnati Bengals,9,27,-18,Cincinnati Bengals,false,TNF,62,7,CLEAR,,-8,40,LOST,UNDER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,21,24,-3,Atlanta Falcons,false,,66,9,CLEAR,,-3,40,LOST,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,Carolina Panthers,New Orleans Saints,20,3,17,Carolina Panthers,false,,58,7,CLEAR,,3.5,40.5,COVERED,UNDER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,Chicago Bears,Tennessee Titans,35,32,3,Chicago Bears,false,,44,11,CLEAR,,-7,40,LOST,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,Cleveland Browns,Jacksonville Jaguars,15,23,-8,Jacksonville Jaguars,false,,49,18,CLEAR,,-13.5,37,LOST,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,Washington Commanders,Detroit Lions,36,30,6,Washington Commanders,false,,52,8,CLEAR,,1,43,COVERED,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,Green Bay Packers,Minnesota Vikings,38,21,17,Green Bay Packers,false,,39,12,CLEAR,,-4,40,COVERED,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,1:00PM,New York Jets,Miami Dolphins,17,16,1,New York Jets,false,,55,16,CLEAR,,9,42,COVERED,UNDER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,4:00PM,Las Vegas Raiders,Indianapolis Colts,30,17,13,Las Vegas Raiders,false,,62,11,DOME,,-4,40,COVERED,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,4:00PM,Los Angeles Rams,San Francisco 49ers,10,44,-34,San Francisco 49ers,false,,54,13,DOME,,3.5,40,LOST,OVER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,4:00PM,Denver Broncos,Kansas City Chiefs,7,21,-14,Kansas City Chiefs,false,,44,15,CLEAR,,-3,40,LOST,UNDER,false,false,Database.xlsx
1995,8,Sun,1995-10-22,4:00PM,Seattle Seahawks,Los Angeles Chargers,25,35,-10,Los Angeles Chargers,false,,72,0,DOME,,3,39,LOST,OVER,false,false,Database.xlsx
1995,8,Mon,1995-10-23,9:00PM,New England Patriots,Buffalo Bills,27,14,13,New England Patriots,true,MNF,58,12,CLEAR,,0,40,COVERED,OVER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,Atlanta Falcons,Dallas Cowboys,13,28,-15,Dallas Cowboys,false,,72,0,RETRACTABLE_CLOSED,,10,46,LOST,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,New England Patriots,Carolina Panthers,17,20,-3,Carolina Panthers,false,,54,18,CLEAR,,-8,38.5,LOST,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,Cincinnati Bengals,Cleveland Browns,26,29,-3,Cleveland Browns,false,,48,14,CLEAR,,2,40,LOST,OVER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,Indianapolis Colts,New York Jets,17,10,7,Indianapolis Colts,false,,72,0,RETRACTABLE_CLOSED,,-10.5,40,LOST,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,Detroit Lions,Green Bay Packers,24,16,8,Detroit Lions,false,,72,0,DOME,,-2.5,45,COVERED,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,Philadelphia Eagles,Los Angeles Rams,20,9,11,Philadelphia Eagles,false,,53,18,CLEAR,,-3.5,40,COVERED,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,24,7,17,Pittsburgh Steelers,false,,46,17,CLEAR,,-10,38,COVERED,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,4:00PM,Miami Dolphins,Buffalo Bills,23,6,17,Miami Dolphins,false,,80,9,CLEAR,,-6,43,COVERED,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,4:00PM,Arizona Cardinals,Seattle Seahawks,20,14,6,Arizona Cardinals,false,,72,5,RETRACTABLE_CLOSED,,-4,40,COVERED,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,4:00PM,San Francisco 49ers,New Orleans Saints,7,11,-4,New Orleans Saints,false,,56,9,CLEAR,,-14,44.5,LOST,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,4:00PM,Tennessee Titans,Tampa Bay Buccaneers,19,7,12,Tennessee Titans,false,,72,0,DOME,,1,37,COVERED,UNDER,false,false,Database.xlsx
1995,9,Sun,1995-10-29,8:00PM,Washington Commanders,New York Giants,15,24,-9,New York Giants,true,SNF,52,12,CLEAR,,-3,41.5,LOST,UNDER,false,false,Database.xlsx
1995,9,Mon,1995-10-30,9:00PM,Minnesota Vikings,Chicago Bears,6,14,-8,Chicago Bears,true,MNF,72,0,DOME,,-3.5,44.5,LOST,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,Atlanta Falcons,Detroit Lions,34,22,12,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,,-1,46,COVERED,OVER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,Indianapolis Colts,Buffalo Bills,10,16,-6,Buffalo Bills,false,,72,0,RETRACTABLE_CLOSED,,-4,37.5,LOST,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,Cleveland Browns,Tennessee Titans,10,37,-27,Tennessee Titans,false,,30,12,CLEAR,,-7,39,LOST,OVER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,Minnesota Vikings,Green Bay Packers,27,24,3,Minnesota Vikings,false,,72,0,DOME,,1,43.5,COVERED,OVER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,Kansas City Chiefs,Washington Commanders,24,3,21,Kansas City Chiefs,false,,41,15,CLEAR,,-8.5,43,COVERED,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,New Orleans Saints,Los Angeles Rams,19,10,9,New Orleans Saints,false,,72,0,DOME,,-1.5,41.5,COVERED,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,1:00PM,New York Jets,New England Patriots,7,20,-13,New England Patriots,false,,41,15,CLEAR,,2.5,38,LOST,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,4:00PM,San Francisco 49ers,Carolina Panthers,7,13,-6,Carolina Panthers,false,,55,12,CLEAR,,-14,40,LOST,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,4:00PM,Chicago Bears,Pittsburgh Steelers,34,37,-3,Pittsburgh Steelers,false,,28,12,CLEAR,,-2.5,42,LOST,OVER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,4:00PM,Cincinnati Bengals,Las Vegas Raiders,17,20,-3,Las Vegas Raiders,false,,25,4,CLEAR,,6.5,45,COVERED,UNDER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,4:00PM,Denver Broncos,Arizona Cardinals,38,6,32,Denver Broncos,false,,44,16,CLEAR,,-8,40.5,COVERED,OVER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,4:00PM,Seattle Seahawks,New York Giants,30,28,2,Seattle Seahawks,false,,72,0,DOME,,0,37.5,COVERED,OVER,false,false,Database.xlsx
1995,10,Sun,1995-11-05,8:00PM,Los Angeles Chargers,Miami Dolphins,14,24,-10,Miami Dolphins,true,SNF,61,7,CLEAR,,-1.5,43,LOST,UNDER,false,false,Database.xlsx
1995,10,Mon,1995-11-06,9:00PM,Dallas Cowboys,Philadelphia Eagles,34,12,22,Dallas Cowboys,true,MNF,54,14,RETRACTABLE_CLOSED,,-14.5,43.5,COVERED,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Buffalo Bills,Atlanta Falcons,23,17,6,Buffalo Bills,false,,32,26,CLEAR,,-3.5,39,COVERED,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Los Angeles Rams,Carolina Panthers,28,17,11,Los Angeles Rams,false,,72,0,DOME,,-6.5,37.5,COVERED,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Green Bay Packers,Chicago Bears,35,28,7,Green Bay Packers,false,,21,8,CLEAR,,-3,40.5,COVERED,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Tennessee Titans,Cincinnati Bengals,25,32,-7,Cincinnati Bengals,false,,72,0,DOME,,-3.5,41,LOST,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,New Orleans Saints,Indianapolis Colts,17,14,3,New Orleans Saints,false,,72,0,DOME,,-1.5,40,COVERED,UNDER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,24,3,Detroit Lions,false,,72,0,DOME,,-5.5,41,LOST,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Jacksonville Jaguars,Seattle Seahawks,30,47,-17,Seattle Seahawks,false,,51,16,CLEAR,,2,38,LOST,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,Miami Dolphins,New England Patriots,17,34,-17,New England Patriots,false,,75,7,CLEAR,,-8.5,42,LOST,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,1:00PM,New York Giants,Las Vegas Raiders,13,17,-4,Las Vegas Raiders,false,,47,26,CLEAR,,6.5,40,COVERED,UNDER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,4:00PM,Arizona Cardinals,Minnesota Vikings,24,30,-6,Minnesota Vikings,false,,66,4,RETRACTABLE_CLOSED,,2,40,LOST,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,4:00PM,Dallas Cowboys,San Francisco 49ers,20,38,-18,San Francisco 49ers,false,,48,14,RETRACTABLE_CLOSED,,-13.5,42,LOST,OVER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,4:00PM,Los Angeles Chargers,Kansas City Chiefs,7,22,-15,Kansas City Chiefs,false,,63,6,CLEAR,,-1,38,LOST,UNDER,false,false,Database.xlsx
1995,11,Sun,1995-11-12,8:00PM,Philadelphia Eagles,Denver Broncos,31,13,18,Philadelphia Eagles,true,SNF,43,24,CLEAR,,1,39,COVERED,OVER,false,false,Database.xlsx
1995,11,Mon,1995-11-13,9:00PM,Pittsburgh Steelers,Cleveland Browns,20,3,17,Pittsburgh Steelers,true,MNF,30,10,CLEAR,,-6,39,COVERED,UNDER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Atlanta Falcons,Los Angeles Rams,31,6,25,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,,-3.5,44,COVERED,UNDER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Carolina Panthers,Arizona Cardinals,27,7,20,Carolina Panthers,false,,55,6,CLEAR,,0,38.5,COVERED,UNDER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Chicago Bears,Detroit Lions,17,24,-7,Detroit Lions,false,,37,12,CLEAR,,-3,43.5,LOST,UNDER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,31,49,-18,Pittsburgh Steelers,false,,40,6,CLEAR,,2.5,42.5,LOST,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Cleveland Browns,Green Bay Packers,20,31,-11,Green Bay Packers,false,,38,8,CLEAR,,2.5,41,LOST,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,New England Patriots,Indianapolis Colts,10,24,-14,Indianapolis Colts,false,,43,14,CLEAR,,-3.5,37.5,LOST,UNDER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Tampa Bay Buccaneers,Jacksonville Jaguars,17,16,1,Tampa Bay Buccaneers,false,,66,6,CLEAR,,-7,37,LOST,UNDER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Philadelphia Eagles,New York Giants,28,19,9,Philadelphia Eagles,false,,44,9,CLEAR,,-4,37,COVERED,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,1:00PM,Washington Commanders,Seattle Seahawks,20,27,-7,Seattle Seahawks,false,,44,12,CLEAR,,-3.5,43,LOST,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,4:00PM,New York Jets,Buffalo Bills,26,28,-2,Buffalo Bills,false,,46,6,CLEAR,,6.5,37,COVERED,OVER,false,false,Database.xlsx
